144316	1420046	2.0	1364848844
144316	1525709	1.0	1379247750
144316	1599120	1.0	1341401536
144316	1729542	1.0	1375171814
144316	1980279	1.0	1363085375
144316	2105234	1.0	1379255174
144316	2231387	2.0	1361043549
144316	2326581	3.0	1353760116
144316	2381998	1.0	1364149728
144316	2815787	1.0	1375200469
144316	2937299	1.0	1367757964
144316	3037207	1.0	1363543258
73088	2715	5.0	1334081058
73088	4670	1.0	1336839252
73088	7646	1.0	1359289814
73088	23646	1.0	1354403377
73088	25928	1.0	1334975784
73088	28350	2.0	1351432934
73088	66848	1.0	1336836287
73088	107668	1.0	1366401153
73088	110521	1.0	1362942118
73088	113143	1.0	1364090228
73088	149882	1.0	1359154411
73088	166014	1.0	1359217574
73088	168434	1.0	1337278719
73088	171343	1.0	1335666811
73088	172299	1.0	1333839901
73088	175932	3.0	1355019002
73088	177076	1.0	1335385058
73088	177941	1.0	1365020738
73088	178740	1.0	1361027227
73088	190466	2.0	1334970511
73088	204635	1.0	1341383771
73088	207888	1.0	1368315484
73088	222007	2.0	1359812193
73088	238101	1.0	1336135746
73088	265050	1.0	1341104196
73088	290343	1.0	1362574705
73088	295638	1.0	1334932107
73088	306846	1.0	1334976118
73088	387456	1.0	1334789809
73088	398070	8.0	1334308552
73088	412802	1.0	1335048708
73088	416546	1.0	1347196734
73088	419903	1.0	1355537196
73088	426545	1.0	1336179692
73088	450785	1.0	1335381237
73088	454233	3.0	1335563959
73088	490883	1.0	1339141384
73088	533089	1.0	1342040731
73088	585305	1.0	1334974106
73088	600397	1.0	1334909399
73088	693641	1.0	1337676691
73088	812661	2.0	1361118899
73088	840171	1.0	1337084841
73088	847717	1.0	1376153710
73088	879513	2.0	1336084853
73088	930590	1.0	1339266786
73088	1054287	3.0	1341710885
73088	1090763	1.0	1337018939
73088	1131853	1.0	1344620235
73088	1320012	1.0	1338672592
73088	1528760	1.0	1340212094
73088	1927472	1.0	1360501809
73088	2487674	1.0	1355582283
73088	2925766	1.0	1368550138
73088	2936428	1.0	1362388383
130993	8349	1.0	1340612639
130993	24414	1.0	1340612581
130993	230774	1.0	1336401560
81135	4191	1.0	1334303947
81135	4244	4.0	1334554678
81135	25274	1.0	1355508929
81135	32416	1.0	1363190798
81135	34111	1.0	1351435308
81135	75874	1.0	1369060141
81135	83082	1.0	1354732649
81135	132641	1.0	1366121323
81135	145167	1.0	1368727785
81135	157004	1.0	1336225243
81135	163712	1.0	1341081324
81135	169139	1.0	1377717263
81135	218160	1.0	1336853205
81135	224397	1.0	1333910418
81135	301370	1.0	1334344985
81135	498336	1.0	1360234779
81135	835143	1.0	1339239055
81135	1043748	1.0	1336820219
81135	1052679	1.0	1345217774
81135	1332040	1.0	1365238416
81135	1338230	1.0	1368823542
81135	1513648	2.0	1353517882
81135	1927506	1.0	1362640947
116094	175985	1.0	1335645239
116094	298215	1.0	1335643303
4349	424	1.0	1370088281
4349	528	1.0	1367523139
4349	8349	1.0	1369512660
4349	22467	1.0	1370560579
4349	24871	1.0	1367533535
4349	37708	1.0	1367231416
4349	90536	1.0	1367532466
4349	158573	1.0	1368039291
4349	207402	1.0	1369595688
4349	374268	1.0	1368889723
4349	3289642	2.0	1367231484
4349	3444461	1.0	1370076259
14647	8349	1.0	1335018639
14647	286219	1.0	1335019239
14647	291636	1.0	1335104841
128091	7646	1.0	1362489387
128091	104175	1.0	1362393767
128091	417367	1.0	1362488116
128091	1314720	1.0	1362498786
35886	4191	1.0	1344747185
35886	8230	3.0	1349690435
35886	43238	1.0	1363422140
35886	59368	44.0	1333517380
35886	159065	2.0	1333811988
35886	163551	1.0	1333825749
35886	170250	1.0	1360090852
35886	172299	1.0	1335038535
35886	287949	1.0	1355654383
35886	411947	1.0	1361988759
35886	725641	1.0	1344747238
35886	838613	1.0	1336316454
35886	913461	1.0	1336223227
35886	1024031	4.0	1338837254
35886	1735593	2.0	1352576769
35886	2002176	1.0	1354303102
35886	2017204	5.0	1350381778
35886	2497896	1.0	1356789286
35886	3008302	1.0	1363442498
35886	3015681	2.0	1363345755
24278	76017	1.0	1338562522
24278	302009	1.0	1370711159
90369	21481	1.0	1374415282
90369	34111	1.0	1362841266
90369	83172	1.0	1336917326
90369	100112	1.0	1334085164
90369	102967	3.0	1358236351
90369	151654	1.0	1364476330
90369	156125	1.0	1368603654
90369	156406	1.0	1355163042
90369	166065	1.0	1369496465
90369	168984	31.0	1355212156
90369	213549	1.0	1355658070
90369	247996	25.0	1355816476
90369	326138	1.0	1359554365
90369	336871	3.0	1359555206
90369	484280	1.0	1369496406
90369	730946	1.0	1367951795
90369	1013926	1.0	1368777007
90369	1112202	1.0	1339186633
90369	1375088	1.0	1339012266
90369	1625612	1.0	1355407443
90369	2213583	1.0	1367087502
90369	2221867	3.0	1357313964
90369	2384493	1.0	1365271896
90369	3306326	2.0	1367503835
15834	3761	1.0	1345303325
15834	4244	2.0	1345273978
15834	254460	1.0	1345282743
15834	336228	1.0	1345322815
15834	377394	1.0	1345294684
15834	1837636	1.0	1345309118
59368	4191	1.0	1340014660
59368	32416	1.0	1340026246
59368	93556	1.0	1339937108
59368	257386	1.0	1339974818
19256	2715	1.0	1353700301
19256	27396	2.0	1333485615
19256	110540	1.0	1335891795
19256	148407	1.0	1354389367
19256	152636	1.0	1364136490
19256	179703	1.0	1341680064
19256	180108	1.0	1352487722
19256	258165	1.0	1344727167
19256	297604	1.0	1338846299
19256	304310	2.0	1334503189
19256	323534	1.0	1334407824
19256	335148	1.0	1334171918
19256	452506	10.0	1334425540
19256	454233	1.0	1345324754
19256	481412	1.0	1377898891
19256	552441	1.0	1341763240
19256	584922	1.0	1353862223
19256	646528	3.0	1368375463
19256	732972	1.0	1368885734
19256	748112	1.0	1341607180
19256	841905	1.0	1335881003
19256	847721	1.0	1345235608
19256	906346	3.0	1336166952
19256	936000	1.0	1345383171
19256	1026324	1.0	1341776106
19256	1092929	1.0	1339958784
19256	1161479	1.0	1367168640
19256	1322373	2.0	1338672025
19256	1337768	1.0	1338738417
19256	1379388	2.0	1339883086
19256	1417650	1.0	1339239501
19256	1694467	4.0	1345390539
19256	1723460	9.0	1344788787
19256	2383433	1.0	1354998985
19256	2621287	1.0	1364068374
19256	2974138	1.0	1367765038
19256	3277736	1.0	1367091636
241277	4191	2.0	1375419111
241277	702590	1.0	1375107299
241277	1420429	1.0	1377097648
241277	2000288	1.0	1366739804
241277	2374583	1.0	1366830694
241277	3553454	4.0	1374973769
26521	13838	1.0	1351776709
26521	75874	1.0	1351739722
26521	1374248	1.0	1351471008
26521	2155685	1.0	1351776626
5810	7646	1.0	1367840166
5810	24143	1.0	1367683479
5810	62142	1.0	1367665302
5810	107668	1.0	1367954003
5810	398323	1.0	1367841198
5810	441334	1.0	1367929642
5810	495445	1.0	1367929281
16485	3761	1.0	1339101278
16485	7662	1.0	1344683298
16485	10862	1.0	1337954198
16485	22467	1.0	1338762481
16485	27442	1.0	1344630508
16485	83082	1.0	1343411703
16485	83623	1.0	1339015837
16485	97046	1.0	1337200952
16485	98648	1.0	1337030737
16485	218248	1.0	1347622934
16485	257577	1.0	1339102059
16485	258531	1.0	1340231882
16485	328764	1.0	1337262605
16485	364402	1.0	1343472017
16485	409025	1.0	1337194997
16485	614671	2.0	1339019321
16485	787058	1.0	1347657232
16485	1160551	1.0	1338482974
16485	1350514	1.0	1338836802
18200	4191	3.0	1365466421
18200	7662	1.0	1334239045
18200	8349	1.0	1349274299
18200	10426	1.0	1356119350
18200	10560	1.0	1347217336
18200	12915	1.0	1359311531
18200	14330	1.0	1350908050
18200	19389	1.0	1369313034
18200	19989	1.0	1346881908
18200	21678	1.0	1346863420
18200	25642	1.0	1333484140
18200	32014	1.0	1354550818
18200	34166	1.0	1335059222
18200	50023	1.0	1334883366
18200	107796	1.0	1366959216
18200	108639	1.0	1342472037
18200	109530	1.0	1368234286
18200	113143	1.0	1362001556
18200	136012	2.0	1368358872
18200	148727	1.0	1359182774
18200	155202	1.0	1362392939
18200	172310	1.0	1334690135
18200	175897	1.0	1337944690
18200	177511	1.0	1345258249
18200	181787	1.0	1351382079
18200	187017	1.0	1343524329
18200	200227	1.0	1340753308
18200	204635	2.0	1342620179
18200	223559	1.0	1336775875
18200	245259	1.0	1338207509
18200	290343	1.0	1379349972
18200	293234	2.0	1336680051
18200	295841	1.0	1339437073
18200	416546	1.0	1335055724
18200	417662	1.0	1355850926
18200	480257	1.0	1373192571
18200	535228	1.0	1355524869
18200	586130	1.0	1354663028
18200	814433	1.0	1367409611
18200	846749	2.0	1369050618
18200	939385	1.0	1336326949
18200	1374248	1.0	1351434777
18200	1392747	1.0	1351111218
18200	1987506	1.0	1349992555
18200	2046084	1.0	1350911444
18200	2073761	1.0	1369298930
18200	2075272	1.0	1351116937
18200	2101679	1.0	1368640473
18200	2358199	1.0	1354654495
18200	2489446	1.0	1375376919
88392	4191	1.0	1342544162
88392	20339	1.0	1342898524
88392	551050	1.0	1342558552
60678	214	1.0	1338801297
60678	15906	1.0	1338746318
60678	111628	1.0	1338747064
60678	140514	1.0	1338731125
60678	160690	1.0	1338749747
60678	304437	1.0	1338731166
3039	4191	1.0	1334587876
3039	84322	1.0	1334311291
3039	373344	1.0	1334428423
3039	403147	1.0	1334317340
3039	413677	1.0	1334341600
3039	435243	2.0	1334399935
158167	132258	1.0	1366395042
158167	164028	1.0	1366485658
158167	589109	1.0	1366379562
9891	7511	1.0	1368474141
9891	7662	1.0	1368636188
9891	21279	1.0	1368640980
9891	23646	1.0	1368471829
9891	134730	1.0	1368541194
9891	237659	1.0	1368563715
9891	413946	1.0	1368549969
9891	453915	1.0	1368712208
9891	812379	1.0	1368470523
71893	134982	1.0	1353678264
71893	156081	1.0	1353566865
121636	424	1.0	1337949973
121636	127010	1.0	1339239835
121636	285893	2.0	1339008582
121636	878764	1.0	1337960943
121636	1509485	1.0	1339931726
25203	2715	1.0	1335009353
25203	8349	1.0	1335054520
25203	8413	1.0	1335116765
25203	24414	1.0	1335118329
25203	145840	1.0	1335127699
25203	152795	1.0	1335115853
25203	329057	1.0	1335024137
84303	1401	1.0	1369330382
84303	16798	1.0	1339474574
84303	131656	1.0	1369330436
84303	336362	1.0	1340721033
5798	2715	1.0	1366879239
5798	6938	1.0	1333467742
5798	7646	2.0	1359724789
5798	15076	1.0	1339058205
5798	16696	1.0	1337590686
5798	20252	1.0	1355835458
5798	23646	1.0	1334928169
5798	24587	1.0	1333483333
5798	26683	1.0	1375544623
5798	46679	2.0	1335563084
5798	62142	1.0	1364823538
5798	103606	1.0	1338720941
5798	110540	2.0	1336322881
5798	157352	1.0	1366232645
5798	170223	1.0	1342217774
5798	186840	2.0	1334361846
5798	190466	1.0	1355873408
5798	213810	1.0	1334498900
5798	213881	1.0	1336923798
5798	217985	2.0	1334753176
5798	224933	1.0	1354307643
5798	267623	3.0	1336675470
5798	299099	1.0	1335622889
5798	374822	1.0	1337944964
5798	406562	1.0	1346835307
5798	414610	1.0	1366506435
5798	416546	1.0	1342104193
5798	419689	1.0	1366551867
5798	425056	1.0	1353191805
5798	455975	1.0	1351718558
5798	484758	1.0	1345461286
5798	521385	1.0	1351189988
5798	657223	3.0	1338486641
5798	785544	1.0	1366512101
5798	819268	1.0	1336182505
5798	838217	1.0	1336758791
5798	1106532	1.0	1337084930
5798	1258492	3.0	1338219615
5798	1334867	1.0	1345317573
5798	1336735	1.0	1338731893
5798	1396363	1.0	1364379294
5798	1563172	1.0	1341097002
5798	1629417	1.0	1341601838
5798	1720939	1.0	1342356432
5798	1779209	1.0	1343487107
5798	1928525	1.0	1371811228
5798	2739170	2.0	1359252888
5798	3552012	1.0	1374956253
248280	4244	1.0	1366569927
248280	257610	1.0	1366486655
248280	1046420	1.0	1366491294
248280	2075025	1.0	1366555860
198410	151654	1.0	1379263995
198410	997780	1.0	1359490332
198410	1932026	1.0	1359561731
198410	2672553	1.0	1359485399
160017	4191	1.0	1341753353
160017	20116	1.0	1341764842
24675	678125	1.0	1361195712
24675	3124554	1.0	1369503402
24675	3429613	1.0	1369595578
228887	97353	1.0	1362764475
228887	1420747	1.0	1362850883
228887	2973907	1.0	1362764559
263044	152795	1.0	1368378854
263044	210660	1.0	1368381380
263044	273558	1.0	1368350842
263044	730835	1.0	1368363103
263044	2113844	1.0	1368358785
242726	202939	1.0	1369649685
242726	948188	1.0	1365814550
242726	3380871	1.0	1369650265
196556	3761	1.0	1361876775
196556	89682	1.0	1361718083
196556	155145	1.0	1361824285
98146	4244	1.0	1367242797
98146	28861	1.0	1367264429
98146	216123	1.0	1367359879
98146	340654	1.0	1367409029
98146	939930	1.0	1367334588
52901	2715	1.0	1333713464
52901	126036	2.0	1333885365
170184	112868	1.0	1376339093
170184	443863	1.0	1376317748
170184	1094260	1.0	1376398066
103692	12285	1.0	1363043892
103692	66424	1.0	1338218307
103692	87148	1.0	1335707904
103692	94277	1.0	1334411529
103692	100112	1.0	1352565528
103692	165091	1.0	1359156629
103692	167106	1.0	1358807338
103692	188689	2.0	1334444441
103692	317434	1.0	1373817090
103692	331195	1.0	1363041657
103692	414435	1.0	1369069284
103692	447573	1.0	1334415341
103692	614126	1.0	1339008834
103692	1220910	1.0	1339008649
103692	1372990	1.0	1352575759
103692	1781676	1.0	1343507284
103692	2522864	1.0	1357767319
103692	2937299	1.0	1364574774
85216	5397	1.0	1335621418
85216	19093	1.0	1335621920
85216	32014	1.0	1335622327
85216	262003	1.0	1335621214
85216	732058	1.0	1335626649
85216	808903	1.0	1335621695
85216	809064	1.0	1335622132
97229	18933	1.0	1367419933
97229	157366	1.0	1367411112
97229	619170	2.0	1367360793
97229	2619452	1.0	1367403145
97229	2822437	1.0	1367353054
48276	4191	1.0	1368766341
48276	107668	1.0	1368915491
48276	176699	1.0	1368816747
48276	894437	1.0	1368887363
136940	4191	1.0	1358114120
136940	19289	1.0	1337105060
136940	21678	1.0	1358347129
136940	41416	1.0	1337110951
136940	46312	1.0	1337169397
136940	76017	1.0	1337071423
136940	90536	1.0	1337106142
136940	106655	1.0	1337158961
136940	242402	1.0	1337232182
136940	334923	2.0	1358118989
136940	343060	1.0	1337025146
136940	376166	1.0	1358368504
136940	1093001	1.0	1337027195
98150	7646	1.0	1337437154
98150	25132	1.0	1356027065
98150	25581	1.0	1342810499
98150	126673	2.0	1351393561
98150	147557	1.0	1361723345
98150	147682	1.0	1341230793
98150	166875	1.0	1341346476
98150	216580	1.0	1354647494
98150	239509	1.0	1344562812
98150	244000	2.0	1336757013
98150	248134	1.0	1343568916
98150	253910	2.0	1341312263
98150	287422	3.0	1337802254
98150	288706	1.0	1334956039
98150	295486	2.0	1341573620
98150	377794	3.0	1334269855
98150	422830	1.0	1341340292
98150	423890	1.0	1341347694
98150	449588	1.0	1336176348
98150	533894	2.0	1334694281
98150	543983	1.0	1354649752
98150	585700	1.0	1344732797
98150	607736	1.0	1341576138
98150	672070	1.0	1335713385
98150	784676	1.0	1341410330
98150	838475	1.0	1341408699
98150	845930	2.0	1335898438
98150	875228	1.0	1360572101
98150	923571	2.0	1336215712
98150	940109	1.0	1354726256
98150	1044461	1.0	1342479476
98150	1230003	1.0	1342441353
98150	1495899	2.0	1339865464
98150	1510251	1.0	1341227295
98150	1575504	3.0	1341258854
98150	1576526	3.0	1341266514
98150	1601612	1.0	1341417784
98150	1614449	1.0	1341502321
98150	1730451	5.0	1342429324
98150	1740663	4.0	1342515651
98150	1767127	1.0	1352184661
98150	1782344	2.0	1343512719
98150	1792745	2.0	1343593780
98150	3043172	2.0	1363625569
59356	42953	1.0	1335119786
59356	330530	1.0	1335105715
800	1401	1.0	1367840998
800	4244	2.0	1334360913
800	13708	1.0	1349987923
800	20391	1.0	1339625536
800	34166	1.0	1354317680
800	106461	2.0	1339615673
800	107668	1.0	1365336823
800	174552	1.0	1355679930
800	177118	1.0	1359657874
800	617522	1.0	1338488694
800	1461589	2.0	1377504585
23210	214	1.0	1337190200
23210	4191	1.0	1335563279
23210	32416	1.0	1337775233
23210	82722	1.0	1337212165
23210	175985	3.0	1337105022
23210	245449	1.0	1337031350
23210	353772	1.0	1335617220
23210	378075	1.0	1337112072
23210	984468	1.0	1337172734
23210	1127289	1.0	1337176303
258951	2715	1.0	1368631799
258951	25058	1.0	1368815434
258951	110054	1.0	1369115572
258951	145059	1.0	1368883352
258951	167260	1.0	1368812595
258951	173485	1.0	1368901469
258951	175985	1.0	1368978142
258951	1045175	1.0	1369056854
258951	1058549	1.0	1368889087
258951	1367534	1.0	1368813066
5945	3268	1.0	1360651315
5945	15076	1.0	1360513379
5945	26403	1.0	1357929560
5945	62142	1.0	1376773018
5945	75874	1.0	1357722222
5945	163551	1.0	1357781812
5945	417083	1.0	1360571061
5945	606576	1.0	1360498398
5945	614671	1.0	1360598482
5945	879513	1.0	1360557988
5945	1025602	2.0	1357931670
5945	1094978	1.0	1357731837
5945	1581712	2.0	1357731779
5945	1999547	1.0	1357716924
5945	2233118	1.0	1360547910
5945	2243024	1.0	1357716860
5945	2833080	1.0	1360655962
5945	2840032	1.0	1360578858
160291	34034	1.0	1370442835
160291	342736	2.0	1370106979
160291	1191803	1.0	1370186980
142994	424	1.0	1372940627
142994	207338	1.0	1372939410
118456	2163	1.0	1379348349
118456	22772	1.0	1379353946
94446	4191	9.0	1341510073
94446	4244	2.0	1374527471
94446	5397	1.0	1354726414
94446	7646	2.0	1374526756
94446	10862	1.0	1364664295
94446	16200	1.0	1352497581
94446	17138	1.0	1365195760
94446	18933	1.0	1373813411
94446	19667	1.0	1352494257
94446	75874	1.0	1350063276
94446	86053	1.0	1355257497
94446	93137	1.0	1355646658
94446	109841	1.0	1358017021
94446	109904	1.0	1363371643
94446	135394	1.0	1378472207
94446	161342	1.0	1371383778
94446	171204	2.0	1337979173
94446	209628	1.0	1358085801
94446	238861	1.0	1339265635
94446	292938	1.0	1368289272
94446	367810	1.0	1368820070
94446	380914	2.0	1341434106
94446	416089	1.0	1352497727
94446	431827	1.0	1342142345
94446	470500	1.0	1335627597
94446	543646	1.0	1354824359
94446	583765	1.0	1356800869
94446	598259	1.0	1355675951
94446	747610	1.0	1359141983
94446	847697	1.0	1357945479
94446	1234671	1.0	1339277531
94446	1403821	1.0	1339920565
94446	1808481	1.0	1365256537
94446	2532627	1.0	1368225006
172427	2715	1.0	1346887481
172427	21152	1.0	1347676565
172427	22467	2.0	1345324704
172427	32416	1.0	1357114095
172427	73832	1.0	1353164186
172427	78915	1.0	1349986619
172427	98648	1.0	1374527742
172427	101277	1.0	1352139731
172427	107668	1.0	1365338155
172427	123618	1.0	1347628706
172427	145910	1.0	1358003954
172427	174552	1.0	1368123283
172427	177076	1.0	1359065226
172427	177181	1.0	1355569298
172427	189107	1.0	1345226897
172427	219645	1.0	1345254075
172427	220622	1.0	1347646841
172427	222819	1.0	1343418577
172427	258165	2.0	1351190785
172427	290158	1.0	1355340394
172427	296176	2.0	1344970729
172427	336067	1.0	1364323427
172427	418660	1.0	1373652357
172427	420279	1.0	1375038494
172427	420877	1.0	1367957614
172427	441749	1.0	1354967431
172427	509943	1.0	1352230785
172427	804944	1.0	1372356499
172427	1104157	1.0	1367352279
172427	1761910	12.0	1343122684
172427	1780375	1.0	1343495766
172427	1865683	1.0	1344893898
172427	1898341	1.0	1345233404
172427	2251908	1.0	1353435944
172427	2448698	2.0	1355078097
172427	3581755	2.0	1375964332
8172	3761	1.0	1334935791
8172	4191	1.0	1334675378
8172	4244	1.0	1335639096
8172	5748	1.0	1334756487
8172	189107	1.0	1334883898
8172	213082	1.0	1334786658
8172	330465	1.0	1334776466
8172	443854	1.0	1335023796
12523	1546	1.0	1340207189
12523	4244	1.0	1342428871
12523	4670	1.0	1343565943
12523	8674	1.0	1359238617
12523	10862	1.0	1337018400
12523	16914	1.0	1333477279
12523	23260	1.0	1338244599
12523	31321	1.0	1344723689
12523	62142	1.0	1342206903
12523	91960	1.0	1360278192
12523	112234	1.0	1336069095
12523	122185	1.0	1337279141
12523	152539	1.0	1335631082
12523	155023	1.0	1342225655
12523	155177	1.0	1338740240
12523	164005	1.0	1345320937
12523	164028	1.0	1345314643
12523	172994	1.0	1333831263
12523	173631	1.0	1335047728
12523	174412	1.0	1333833124
12523	186769	1.0	1345380637
12523	292181	2.0	1338741522
12523	294408	1.0	1334954823
12523	364118	1.0	1353094624
12523	367831	1.0	1338833459
12523	377394	1.0	1338679667
12523	414827	1.0	1337277482
12523	450204	1.0	1340211890
12523	451575	1.0	1342371853
12523	503767	1.0	1338239107
12523	508201	1.0	1342550693
