obj_id,t,x,y
15299,9,40.757138,-73.968273
15299,10,40.749443,-73.984865
15299,11,40.746895,-73.985007
15299,12,40.761846999999996,-73.990151
15299,13,40.744341,-73.990426
15299,14,40.752340000000004,-73.99407099999999
15299,15,40.764346,-73.98828
15299,16,40.760407,-73.99489399999999
15299,17,40.752289000000005,-73.974213
15299,18,40.746664,-73.89139899999999
15299,19,40.759161999999996,-73.969117
15299,20,40.756945,-73.988871
15299,21,40.742188,-73.98792399999999
15299,22,40.764237,-73.98326999999999
15299,23,40.763666,-73.992504
15299,24,40.730179,-73.984085
15299,25,40.729382,-73.989439
15299,26,40.729125,-73.988619
15299,27,40.762724,-73.984791
15299,28,40.760407,-73.99489399999999
15299,29,40.752549,-73.976962
15299,30,40.748639000000004,-73.975668
15299,31,40.748709000000005,-73.975774
15299,32,40.759161999999996,-73.969117
15299,33,40.756403999999996,-73.967619
15299,34,40.760723999999996,-73.986076
15299,35,40.748013,-73.987207
15299,36,40.752483000000005,-73.99440899999999
15299,37,40.747259,-73.985259
15299,38,40.754465,-73.973146
15299,39,40.764976000000004,-73.987184
15299,40,40.758214,-73.970483
15299,41,40.757605,-73.98725300000001
15299,42,40.753383,-73.97444300000001
15299,43,40.741811,-73.988263
15299,44,40.761846999999996,-73.990151
15299,45,40.764169,-73.973415
15299,46,40.738802,-73.994185
15299,47,40.762141,-73.985979
15299,48,40.759858,-73.97974
15299,49,40.746852000000004,-73.984406
15299,50,40.717054,-73.959285
15299,51,40.747708,-73.986283
15299,52,40.729046999999994,-73.988578
15299,53,40.729321999999996,-73.989336
15299,54,40.759994,-73.991792
15299,55,40.75643,-73.99025999999999
15299,56,40.764065,-73.988366
15299,57,40.760667,-73.984637
15299,58,40.723667999999996,-73.983637
15299,59,40.725559999999994,-73.984464
15299,60,40.764103999999996,-73.986725
15299,61,40.768682,-73.981376
15299,62,40.758798999999996,-73.978684
15299,63,40.752289000000005,-73.974213
15299,64,40.752545,-73.97335799999999
15299,65,40.774848999999996,-73.98203000000001
15299,66,40.761194,-73.98700600000001
15299,67,40.645089,-73.784523
15299,68,40.645089,-73.784523
15299,69,40.763775,-73.986059
15299,70,40.714338,-73.960823
15299,71,40.755297999999996,-73.968307
15299,72,40.756402,-73.96821
15299,73,40.757514,-73.966613
15299,74,40.773839,-73.87122
15299,75,40.773839,-73.87122
15299,76,40.78782,-73.791046
15299,77,40.760602,-73.966746
15299,78,40.755547,-73.968565
15299,79,40.757078,-73.967157
15299,80,40.76146,-74.000148
15299,81,40.760071,-73.986369
15299,82,40.761337,-73.975109
15299,83,40.757258,-73.968594
15299,84,40.755041999999996,-73.98584699999999
15299,85,40.748123,-73.987593
15299,86,40.756945,-73.988871
15299,87,40.729374,-73.985761
15299,88,40.727714,-73.987985
15299,89,40.774944,-73.9091
15299,90,40.759076,-73.98393
15299,91,40.764585,-73.98759100000001
15299,92,40.760399,-73.98701700000001
15299,93,40.758214,-73.970483
15299,94,40.7479,-73.986954
15299,95,40.746895,-73.985007
15299,96,40.762982,-73.975883
15299,97,40.761434,-73.966797
15299,98,40.762795000000004,-73.984808
15299,99,40.761639,-73.986088
15299,100,40.760399,-73.98701700000001
15299,101,40.7582,-73.96608
15299,102,40.750795000000004,-73.993576
15299,103,40.753677,-73.969748
15299,104,40.729125,-73.988619
15299,105,40.753677,-73.969748
15299,106,40.753677,-73.969748
15299,107,40.758176,-73.97035100000001
15299,108,40.759481,-73.833618
15299,109,40.759696000000005,-73.829388
15299,110,40.767862,-73.982638
15299,111,40.76356,-73.98277
15299,112,40.758176,-73.97035100000001
15299,113,40.758176,-73.97035100000001
15299,114,40.758895,-73.979359
15299,115,40.738802,-73.994185
15299,116,40.760937,-73.987507
15299,117,40.758176,-73.97035100000001
15299,118,40.758176,-73.97035100000001
15299,119,40.756295,-73.96650600000001
15299,120,40.752340000000004,-73.99407099999999
15299,121,40.748013,-73.987207
15299,122,40.758176,-73.97035100000001
15299,123,40.757197,-73.96878000000001
15299,124,40.747259,-73.985259
15299,125,40.747708,-73.986283
15299,126,40.729942,-73.98338199999999
15299,127,40.758176,-73.97035100000001
15299,128,40.757598,-73.966557
15299,129,40.755832,-73.964777
15299,130,40.710042,-73.962372
15299,131,40.758176,-73.97035100000001
15299,132,40.764974,-73.987894
15299,133,40.758176,-73.97035100000001
15299,134,40.758176,-73.97035100000001
15299,135,40.751409,-73.986822
15299,136,40.759271999999996,-73.981107
15299,137,40.758176,-73.97035100000001
15299,138,40.755415,-73.982989
15299,139,40.752806,-73.977175
15299,140,40.75519,-73.97725600000001
15299,141,40.763479,-73.988911
15299,142,40.758176,-73.97035100000001
15299,143,40.758176,-73.97035100000001
15299,144,40.763033,-73.989683
15299,145,40.765322,-73.983689
15299,146,40.758176,-73.97035100000001
15299,147,40.758176,-73.97035100000001
15299,148,40.760399,-73.98701700000001
15299,149,40.753759,-73.985726
15299,150,40.758176,-73.97035100000001
15299,151,40.716526,-73.958974
15299,152,40.761653,-73.984462
15299,153,40.744819,-73.998048
15299,154,40.758176,-73.97035100000001
15299,155,40.762570000000004,-73.967395
15299,156,40.762325,-73.967814
15299,157,40.775083,-73.980802
15299,158,40.758176,-73.97035100000001
15299,159,40.758176,-73.97035100000001
15307,1,40.769157,-73.861954
15307,2,40.746834,-73.891554
15307,3,40.751073999999996,-73.99185
15328,1,40.737434,-73.991281
15328,2,40.773839,-73.87122
15328,3,40.751538000000004,-73.990059
15328,4,40.750143,-73.986914
15332,1,40.752806,-73.977175
15332,2,40.758919,-73.992297
15332,3,40.757708,-73.971183
15332,4,40.752806,-73.977175
15332,5,40.752743,-73.985778
15332,6,40.769061,-73.86216800000001
15332,7,40.645089,-73.784523
15332,8,40.752188000000004,-73.993585
15332,9,40.645089,-73.784523
15332,10,40.773839,-73.87122
15332,11,40.758328000000006,-73.985457
15332,12,40.759588,-73.994501
15332,13,40.761915,-74.002489
15332,14,40.773839,-73.87122
15332,15,40.771549,-73.865335
15332,16,40.773839,-73.87122
15332,17,40.750724,-73.987128
15332,18,40.750724,-73.987128
15342,1,40.761365999999995,-73.98262
15342,2,40.645089,-73.784523
15342,3,40.645089,-73.784523
15342,4,40.75649,-73.98626800000001
15342,5,40.759302000000005,-73.984959
15342,6,40.828793,-73.986568
15366,1,40.829491,-73.926938
15366,2,40.750516,-73.993499
15366,3,40.80535,-73.963761
15367,1,40.7311,-73.982805
15367,2,40.780482,-73.952901
15367,3,40.7687,-73.955393
15367,4,40.756594,-74.001537
15367,5,40.760407,-73.99489399999999
15367,6,40.775289,-73.947753
15367,7,40.771986,-73.947569
15367,8,40.742334,-73.983855
15367,9,40.770121,-73.991563
15367,10,40.768369,-73.955709
15367,11,40.772037,-73.959055
15367,12,40.767612,-73.96849399999999
15367,13,40.774294,-73.97084
15367,14,40.774034,-73.966849
15367,15,40.775127000000005,-73.956753
15367,16,40.776488,-73.955784
15367,17,40.780482,-73.952901
15367,18,40.776934000000004,-73.953652
15367,19,40.768369,-73.955709
15367,20,40.763822999999995,-73.97301
15367,21,40.761354,-73.960536
15367,22,40.743313,-73.979926
15367,23,40.771986,-73.947569
15367,24,40.742334,-73.983855
15367,25,40.795375,-73.931725
15367,26,40.774833,-73.954474
15367,27,40.752426,-73.972235
15367,28,40.748281,-73.985563
15367,29,40.767143,-73.956598
15367,30,40.768363,-73.961425
15367,31,40.75407,-73.992263
15367,32,40.774833,-73.954474
15367,33,40.773839,-73.87122
15367,34,40.780257,-73.950014
15367,35,40.753392,-73.983276
15367,36,40.773002000000005,-73.955541
15367,37,40.768369,-73.955709
15367,38,40.755871,-73.99213
15367,39,40.755922999999996,-73.992272
15367,40,40.755871,-73.99213
15367,41,40.755922999999996,-73.992272
15367,42,40.742709000000005,-73.979775
15367,43,40.77004,-73.955146
15367,44,40.775071999999994,-73.98259499999999
15367,45,40.775836,-73.982225
15367,46,40.780257,-73.950014
15367,47,40.749825,-73.987963
15367,48,40.777757,-73.96177
15367,49,40.772124,-73.983693
15367,50,40.777059,-73.95202900000001
15367,51,40.761981,-73.990025
15367,52,40.772108,-73.975904
15367,53,40.768423999999996,-73.955381
15367,54,40.768423999999996,-73.955381
15367,55,40.779539,-73.955252
15367,56,40.777194,-73.951957
15367,57,40.762972,-73.959556
15367,58,40.768423999999996,-73.955381
15367,59,40.761354,-73.960536
15367,60,40.743313,-73.979926
15367,61,40.759335,-73.986639
15367,62,40.755871,-73.99213
15367,63,40.763455,-73.988865
15367,64,40.768984,-73.956868
15367,65,40.753987,-73.983822
15367,66,40.753840999999994,-73.983517
15367,67,40.755368,-73.96833000000001
15367,68,40.759471999999995,-73.99127
15367,69,40.768369,-73.955709
15367,70,40.768369,-73.955709
15367,71,40.770734999999995,-73.953849
15367,72,40.761354,-73.960536
15367,73,40.779539,-73.955252
15367,74,40.772012,-73.981577
15367,75,40.742709000000005,-73.979775
15367,76,40.742762,-73.976923
15367,77,40.779267,-73.953786
15367,78,40.770734999999995,-73.953849
15367,79,40.778023,-73.954164
15367,80,40.721148,-73.957037
15367,81,40.777634,-73.95099599999999
15367,82,40.768669,-73.961299
15378,1,40.758457,-73.98914
15378,2,40.698812,-73.808727
15378,3,40.644079999999995,-73.782399
15378,4,40.687277,-73.956978
15378,5,40.76401,-73.970546
15378,6,40.76401,-73.970546
15378,7,40.735405,-73.95524
15378,8,40.76401,-73.970546
15378,9,40.76401,-73.970546
15378,10,40.730101,-73.989502
15378,11,40.752188000000004,-73.993585
15378,12,40.76401,-73.970546
15378,13,40.729438,-73.95752
15378,14,40.76401,-73.970546
15378,15,40.76401,-73.970546
15378,16,40.745878000000005,-73.98814200000001
15378,17,40.734167,-73.990487
15378,18,40.688122,-73.954819
15378,19,40.686651,-73.954601
15384,1,40.741002,-73.981709
15384,2,40.752036,-73.991161
15384,3,40.7493,-73.998858
15384,4,40.750516,-73.993499
15384,5,40.764592,-73.971213
15384,6,40.738234000000006,-73.992276
15384,7,40.730175,-73.957631
15384,8,40.741294,-73.985674
15384,9,40.645089,-73.784523
15392,1,40.716976,-73.959158
15392,2,40.716045,-73.959508
15392,3,40.750248,-73.98991600000001
15392,4,40.755871,-73.99213
15392,5,40.736734999999996,-73.989761
15392,6,40.736885,-73.99073100000001
15392,7,40.754061,-73.98393
15392,8,40.744564000000004,-73.99663000000001
15399,1,40.737831,-73.981022
15399,2,40.733548,-73.991029
15399,3,40.732347999999995,-73.987813
15399,4,40.747690000000006,-73.986398
15399,5,40.788546999999994,-73.976968
15399,6,40.74581,-73.98830699999999
15399,7,40.794789,-73.972186
15399,8,40.775853999999995,-73.975255
15399,9,40.645089,-73.784523
15399,10,40.763276,-73.99679300000001
15399,11,40.763414000000004,-73.994443
15399,12,40.768257,-73.98277
15399,13,40.757273,-73.985692
15399,14,40.748094,-73.98609599999999
15399,15,40.734167,-73.990487
15399,16,40.748094,-73.98609599999999
15399,17,40.735282,-73.990403
15399,18,40.741862,-73.989434
15399,19,40.748094,-73.98609599999999
15399,20,40.733548,-73.991029
15399,21,40.733154,-73.990995
15399,22,40.745902,-73.98814200000001
15399,23,40.748281,-73.985563
15399,24,40.748094,-73.98609599999999
15399,25,40.772108,-73.975904
15399,26,40.74581,-73.98830699999999
15399,27,40.719444,-73.960541
15399,28,40.748094,-73.98609599999999
15399,29,40.726511,-73.981719
15399,30,40.726876000000004,-73.983532
15399,31,40.727453999999994,-73.98476600000001
15399,32,40.742778,-73.998338
15399,33,40.772108,-73.975904
15399,34,40.728425,-73.987276
15399,35,40.725202,-73.983287
15399,36,40.745902,-73.98814200000001
15399,37,40.745902,-73.98814200000001
15399,38,40.74581,-73.98830699999999
15399,39,40.745902,-73.98814200000001
15399,40,40.74581,-73.98830699999999
15399,41,40.740927,-73.99117199999999
15399,42,40.752806,-73.977175
15399,43,40.795148,-73.969691
15399,44,40.756187,-73.992733
15399,45,40.719359000000004,-73.842477
15399,46,40.758815999999996,-73.97862099999999
15399,47,40.745352000000004,-73.979178
15399,48,40.753987,-73.983822
15399,49,40.750795000000004,-73.993576
15399,50,40.768972,-73.996439
15399,51,40.783221999999995,-73.83344699999999
15399,52,40.713565,-73.972363
15399,53,40.772559,-73.965168
15399,54,40.726698,-73.986914
15399,55,40.770312,-73.975904
15399,56,40.755751000000004,-73.980372
15399,57,40.725202,-73.983287
15399,58,40.756994,-73.989079
15399,59,40.774848999999996,-73.98203000000001
15399,60,40.737596999999994,-73.881999
15399,61,40.732841,-73.985863
15399,62,40.764525,-73.978105
15399,63,40.762856,-73.975751
15399,64,40.745014000000005,-73.99414300000001
15399,65,40.745902,-73.98814200000001
15399,66,40.742184,-73.868036
15413,1,40.857303,-73.84998399999999
15413,2,40.825078999999995,-73.920135
15413,3,40.857303,-73.84998399999999
15413,4,40.775065999999995,-73.87434499999999
15413,5,40.775082,-73.87447399999999
15413,6,40.773839,-73.87122
15413,7,40.857303,-73.84998399999999
15413,8,40.848391,-73.93781700000001
15413,9,40.857303,-73.84998399999999
15413,10,40.857303,-73.84998399999999
15413,11,40.857303,-73.84998399999999
15413,12,40.857303,-73.84998399999999
15413,13,40.774848999999996,-73.98203000000001
15413,14,40.775071999999994,-73.98259499999999
15413,15,40.857303,-73.84998399999999
15413,16,40.781276,-73.959723
15413,17,40.781276,-73.959723
15413,18,40.857303,-73.84998399999999
15413,19,40.773839,-73.87122
15413,20,40.774318,-73.869324
15413,21,40.846603,-73.848422
15413,22,40.857303,-73.84998399999999
15413,23,40.773839,-73.87122
15413,24,40.776641999999995,-73.874774
15413,25,40.645089,-73.784523
15413,26,40.857303,-73.84998399999999
15413,27,40.773839,-73.87122
15413,28,40.857303,-73.84998399999999
15413,29,40.857303,-73.84998399999999
15413,30,40.846866,-73.844132
15413,31,40.773839,-73.87122
15413,32,40.750795000000004,-73.993576
15413,33,40.751058,-73.991101
15413,34,40.865659,-73.829412
15413,35,40.645089,-73.784523
15413,36,40.839918,-73.878937
15413,37,40.865178,-73.918826
15413,38,40.857303,-73.84998399999999
15413,39,40.734727,-73.989743
15413,40,40.857303,-73.84998399999999
15435,1,40.645089,-73.784523
15435,2,40.751401,-73.987522
15435,3,40.751461,-73.987695
15455,1,40.717353,-73.960392
15455,2,40.729136,-73.986972
15455,3,40.762651,-73.96984
15455,4,40.762654,-73.967343
15455,5,40.752806,-73.977175
15455,6,40.752733,-73.976907
15455,7,40.717353,-73.960392
15455,8,40.720478,-73.961742
15455,9,40.741673,-73.989288
15455,10,40.741862,-73.989434
15455,11,40.723218,-73.952751
15455,12,40.717353,-73.960392
15455,13,40.748939,-73.99228000000001
15455,14,40.748939,-73.99228000000001
15455,15,40.740155,-73.994805
15455,16,40.75262,-73.993363
15455,17,40.714249,-73.95376
15455,18,40.75262,-73.993363
15455,19,40.756116,-73.989233
15455,20,40.763822999999995,-73.97301
15456,1,40.645089,-73.784523
15456,2,40.643181,-73.789322
15463,1,40.759999,-73.98085400000001
15463,2,40.763822999999995,-73.97301
15463,3,40.778937,-73.962298
15463,4,40.755872,-73.983779
15463,5,40.761041,-73.98682600000001
15463,6,40.758639,-73.988722
15492,1,40.759858,-73.97974
15492,2,40.759066,-73.97063100000001
15492,3,40.829491,-73.926938
15492,4,40.744819,-73.998048
15492,5,40.745221,-73.998512
15492,6,40.765229,-73.985316
15492,7,40.767427000000005,-73.986007
15492,8,40.76311,-73.979557
15492,9,40.738508,-73.989979
15492,10,40.829491,-73.926938
15492,11,40.736546999999995,-73.990845
15492,12,40.725733,-73.983809
15492,13,40.729872,-73.980802
15492,14,40.818249,-73.96053
15492,15,40.762570000000004,-73.967395
15492,16,40.761373,-73.960426
15492,17,40.744819,-73.998048
15492,18,40.727497,-73.98325799999999
15492,19,40.745148,-73.998111
15492,20,40.792457,-73.952316
15492,21,40.762570000000004,-73.967395
15492,22,40.755183,-73.978569
15492,23,40.763418,-73.979304
15492,24,40.76311,-73.979557
15492,25,40.727411,-73.98472199999999
15492,26,40.737387,-73.988395
15492,27,40.775236,-73.980007
15492,28,40.829491,-73.926938
15492,29,40.734167,-73.990487
15492,30,40.744981,-73.987255
15503,1,40.750795000000004,-73.993576
15503,2,40.750516,-73.993499
15503,3,40.75558,-73.988543
15503,4,40.650968,-73.768439
15503,5,40.645089,-73.784523
15503,6,40.750795000000004,-73.993576
15503,7,40.758505,-73.986139
15503,8,40.758554,-73.985571
15503,9,40.65102,-73.888563
15503,10,40.759221999999994,-73.985961
15503,11,40.758375,-73.988497
15503,12,40.759271999999996,-73.981107
15503,13,40.75977,-73.980125
15503,14,40.758749,-73.978598
15503,15,40.758719,-73.97846
15503,16,40.758448,-73.992797
15503,17,40.758912,-73.993735
15503,18,40.765271999999996,-73.917299
15503,19,40.758919,-73.992297
15503,20,40.756734,-73.95445699999999
15503,21,40.65102,-73.888563
15503,22,40.781184,-73.973203
15503,23,40.750795000000004,-73.993576
15503,24,40.752286,-73.985801
15503,25,40.758266,-73.987895
15503,26,40.780569,-73.976475
15503,27,40.760858,-73.978369
15503,28,40.762147,-73.98758000000001
15503,29,40.776072,-73.90270799999999
15503,30,40.732119,-73.985412
15503,31,40.65102,-73.888563
15503,32,40.65102,-73.888563
15503,33,40.65102,-73.888563
15503,34,40.645089,-73.784523
15503,35,40.65102,-73.888563
15503,36,40.734814,-73.98842900000001
15503,37,40.745891,-73.98277
15506,1,40.737535,-73.990302
15506,2,40.728502,-73.98179499999999
15506,3,40.717053,-73.962929
15506,4,40.730665,-73.986074
15506,5,40.729057,-73.981348
15506,6,40.738949,-73.989828
15506,7,40.728863,-73.980763
15506,8,40.776994,-73.95535799999999
15506,9,40.763887,-73.986082
15506,10,40.726974,-73.984047
15506,11,40.729057,-73.981348
15506,12,40.730144,-73.980719
15506,13,40.746697,-73.977376
15506,14,40.759076,-73.98393
15506,15,40.759178999999996,-73.98148499999999
15506,16,40.759858,-73.97974
15506,17,40.727252,-73.985422
15506,18,40.726859999999995,-73.98026
15506,19,40.738949,-73.989828
15506,20,40.738143,-73.990702
15506,21,40.726859999999995,-73.98026
15506,22,40.756457,-73.846064
15506,23,40.732119,-73.985412
15506,24,40.645578,-73.776433
15506,25,40.732461,-73.987893
15506,26,40.738949,-73.989828
15506,27,40.725541,-73.977714
15506,28,40.765178999999996,-73.97187199999999
15506,29,40.726511,-73.981719
15506,30,40.714061,-73.956001
15506,31,40.715013,-73.951464
15506,32,40.713190000000004,-73.95782700000001
15506,33,40.71324,-73.958159
15506,34,40.726859999999995,-73.98026
15506,35,40.780503,-73.98123199999999
