obj_id,t,x,y
4521,6,40.775341999999995,-73.96879100000001
4521,7,40.729395000000004,-73.987172
4521,8,40.717651000000004,-73.958119
4521,9,40.712754,-73.966373
4521,10,40.705079,-73.933644
4521,11,40.705482,-73.933317
4521,12,40.727649,-73.987684
4521,13,40.753987,-73.983822
4521,14,40.728169,-73.988435
4521,15,40.756107,-73.92409599999999
4521,16,40.755764,-73.927787
4521,17,40.643262,-73.77955
4521,18,40.764108,-73.98124399999999
4521,19,40.753987,-73.983822
4521,20,40.717651000000004,-73.958119
4521,21,40.723605,-73.951656
4521,22,40.786390000000004,-73.96180600000001
4521,23,40.780503,-73.98123199999999
4521,24,40.710682,-73.965598
4521,25,40.752505,-73.97758
4521,26,40.717683,-73.957838
4521,27,40.761575,-73.976423
4533,1,40.761396999999995,-73.976986
4533,2,40.758213,-73.98682600000001
4533,3,40.778937,-73.962298
4555,1,40.736734999999996,-73.989761
4555,2,40.737394,-73.99118399999999
4555,3,40.721047,-73.94075600000001
4555,4,40.717436,-73.94122800000001
4555,5,40.714227,-73.95075899999999
4555,6,40.717264,-73.944855
4555,7,40.715428,-73.94444399999999
4555,8,40.771953,-73.97922700000001
4555,9,40.775123,-73.98059
4555,10,40.78082,-73.980171
4555,11,40.717436,-73.94122800000001
4555,12,40.740867,-73.991798
4555,13,40.73625,-73.989571
4555,14,40.718862,-73.945087
4555,15,40.717436,-73.94122800000001
4555,16,40.729096000000006,-73.988864
4555,17,40.718862,-73.945087
4555,18,40.717984,-73.957522
4555,19,40.78085,-73.97624300000001
4555,20,40.754071,-73.984464
4555,21,40.71705,-73.958527
4555,22,40.717436,-73.94122800000001
4555,23,40.773839,-73.87122
4566,1,40.763822999999995,-73.97301
4566,2,40.765303,-73.965742
4566,3,40.645089,-73.784523
4566,4,40.640856,-73.789201
4575,1,40.768724,-73.981967
4575,2,40.770697,-73.988877
4575,3,40.773839,-73.87122
4575,4,40.773839,-73.87122
4575,5,40.764226,-73.980711
4575,6,40.640498,-73.789415
4575,7,40.735226000000004,-73.991718
4575,8,40.773839,-73.87122
4575,9,40.645089,-73.784523
4575,10,40.645089,-73.784523
4575,11,40.645089,-73.784523
4575,12,40.645089,-73.784523
4575,13,40.743355,-73.932838
4575,14,40.742568,-73.980486
4575,15,40.645089,-73.784523
4575,16,40.783259,-73.978122
4575,17,40.768035999999995,-73.985118
4575,18,40.768035999999995,-73.985118
4575,19,40.645089,-73.784523
4580,1,40.751646,-73.99292
4580,2,40.744819,-73.998048
4580,3,40.750795000000004,-73.993576
4580,4,40.750795000000004,-73.993576
4580,5,40.750795000000004,-73.993576
4580,6,40.751646,-73.99292
4580,7,40.744851000000004,-73.965325
4580,8,40.763462,-73.974005
4580,9,40.750795000000004,-73.993576
4580,10,40.758018,-73.976923
4580,11,40.760456,-73.96462199999999
4580,12,40.750687,-73.991354
4580,13,40.750687,-73.991354
4580,14,40.750821,-73.991792
4580,15,40.750821,-73.991792
4580,16,40.753042,-73.989072
4580,17,40.751646,-73.99292
4580,18,40.750614,-73.988564
4580,19,40.766436999999996,-73.99051800000001
4580,20,40.766378,-73.991781
4580,21,40.758132,-73.98777
4580,22,40.750687,-73.991354
4580,23,40.760422999999996,-73.99119499999999
4580,24,40.812867,-73.963308
4580,25,40.759570000000004,-73.99499499999999
4580,26,40.750795000000004,-73.993576
4580,27,40.751646,-73.99292
4580,28,40.745062,-73.998059
4580,29,40.750795000000004,-73.993576
4580,30,40.784226000000004,-73.973811
4580,31,40.829491,-73.926938
4591,1,40.743935,-73.994966
4591,2,40.645089,-73.784523
4591,3,40.773839,-73.87122
4591,4,40.775368,-73.956489
4591,5,40.757221,-73.991547
4591,6,40.759271999999996,-73.981107
4591,7,40.760783,-73.968502
4591,8,40.762325,-73.967814
4591,9,40.764074,-73.978661
4591,10,40.764074,-73.978661
4591,11,40.742568,-73.980486
4591,12,40.756353000000004,-73.967676
4591,13,40.78782,-73.791046
4591,14,40.761312,-73.967951
4591,15,40.761332,-73.96777900000001
4591,16,40.773839,-73.87122
4591,17,40.773839,-73.87122
4591,18,40.736507,-73.988804
4591,19,40.76125,-73.965713
4591,20,40.76358,-73.997462
4591,21,40.754279,-73.987083
4591,22,40.773839,-73.87122
4591,23,40.742217,-73.985796
4591,24,40.769061,-73.86216800000001
4591,25,40.763114,-73.984406
4591,26,40.738982,-73.989677
4591,27,40.76308,-73.98383199999999
4591,28,40.76402,-73.997574
4591,29,40.763625,-73.997576
4591,30,40.773839,-73.87122
4591,31,40.773839,-73.87122
4591,32,40.723213,-73.98267299999999
4591,33,40.773839,-73.87122
4591,34,40.732018,-73.983804
4591,35,40.750558000000005,-73.974064
4591,36,40.744215000000004,-73.988538
4591,37,40.773839,-73.87122
4591,38,40.743114,-73.989175
4591,39,40.773839,-73.87122
4591,40,40.645089,-73.784523
4591,41,40.743935,-73.994966
4591,42,40.769061,-73.86216800000001
4591,43,40.748354,-73.976624
4604,1,40.645089,-73.784523
4604,2,40.767837,-73.982019
4606,1,40.756648,-73.98870500000001
4606,2,40.756067,-73.990173
4606,3,40.756067,-73.990173
4606,4,40.756648,-73.98870500000001
4606,5,40.756502000000005,-73.97390899999999
4610,1,40.756067,-73.990173
4610,2,40.755872,-73.98682600000001
4610,3,40.75649,-73.98626800000001
4610,4,40.744071000000005,-73.98738399999999
4610,5,40.745505,-73.994599
4610,6,40.736507,-73.988804
4610,7,40.770077,-73.91799
4610,8,40.770043,-73.917563
4610,9,40.748281,-73.985563
4610,10,40.757273,-73.985692
4610,11,40.748427,-73.98832800000001
4610,12,40.748281,-73.985563
4610,13,40.736446,-73.990302
4610,14,40.734311,-73.99099100000001
4610,15,40.748427,-73.98832800000001
4610,16,40.781184,-73.973203
4610,17,40.780826,-73.976483
4610,18,40.779144,-73.973265
4610,19,40.764169,-73.973415
4610,20,40.763822999999995,-73.97301
4610,21,40.757523,-73.969179
4610,22,40.764287,-73.98384399999999
4610,23,40.763544,-73.98240600000001
4610,24,40.748018,-73.987264
4610,25,40.745832,-73.995551
4610,26,40.744818,-73.995152
4610,27,40.742965000000005,-73.99287700000001
4610,28,40.741307,-73.989358
4610,29,40.745832,-73.995551
4610,30,40.742965000000005,-73.99287700000001
4610,31,40.741307,-73.989358
4610,32,40.742965000000005,-73.99287700000001
4610,33,40.745832,-73.995551
4610,34,40.743399,-73.993359
4610,35,40.742965000000005,-73.99287700000001
4610,36,40.745832,-73.995551
4610,37,40.746119,-73.99409399999999
4610,38,40.745832,-73.995551
4610,39,40.736446,-73.990302
4610,40,40.769296999999995,-73.992441
4610,41,40.749703000000004,-73.987813
4610,42,40.750516,-73.993499
4610,43,40.750614,-73.988564
4610,44,40.736328,-73.990173
4610,45,40.745832,-73.995551
4610,46,40.744529,-73.99174599999999
4610,47,40.743399,-73.993359
4610,48,40.736734999999996,-73.989761
4610,49,40.745832,-73.995551
4610,50,40.764421,-73.999443
4610,51,40.776626,-74.01073000000001
4610,52,40.75857,-73.98021700000001
4610,53,40.739892,-73.989873
4610,54,40.739892,-73.989873
4610,55,40.755897999999995,-73.989652
4610,56,40.752897999999995,-73.99116
4651,1,40.740624,-73.985817
4651,2,40.740624,-73.985817
4651,3,40.740624,-73.985817
4651,4,40.740624,-73.985817
4651,5,40.743545000000005,-73.983929
4651,6,40.734353000000006,-73.99085699999999
4651,7,40.7655,-73.969955
4651,8,40.740624,-73.985817
4651,9,40.740624,-73.985817
4651,10,40.741136,-73.985789
4651,11,40.740624,-73.985817
4651,12,40.740624,-73.985817
4651,13,40.740624,-73.985817
4651,14,40.740624,-73.985817
4651,15,40.740624,-73.985817
4651,16,40.741673,-73.989288
4651,17,40.740624,-73.985817
4651,18,40.740624,-73.985817
4651,19,40.737387,-73.988395
4651,20,40.740624,-73.985817
4651,21,40.740624,-73.985817
4651,22,40.740624,-73.985817
4651,23,40.740624,-73.985817
4651,24,40.740624,-73.985817
4651,25,40.740624,-73.985817
4651,26,40.740624,-73.985817
4651,27,40.740624,-73.985817
4651,28,40.773839,-73.87122
4651,29,40.740624,-73.985817
4651,30,40.740624,-73.985817
4651,31,40.740624,-73.985817
4651,32,40.739385999999996,-73.990185
4651,33,40.645089,-73.784523
4651,34,40.740624,-73.985817
4651,35,40.740624,-73.985817
4651,36,40.740624,-73.985817
4651,37,40.740624,-73.985817
4651,38,40.740624,-73.985817
4651,39,40.740624,-73.985817
4651,40,40.752662,-73.97480999999999
4651,41,40.764421,-73.999443
4651,42,40.740624,-73.985817
4651,43,40.757953,-73.987063
4651,44,40.740624,-73.985817
4651,45,40.742656,-73.98901500000001
4651,46,40.740624,-73.985817
4651,47,40.740624,-73.985817
4651,48,40.645089,-73.784523
4651,49,40.737387,-73.988395
4656,1,40.742127,-73.998581
4656,2,40.75649,-73.98626800000001
4656,3,40.774562,-73.972664
4684,1,40.747615,-73.88395799999999
4684,2,40.753046000000005,-73.844476
4684,3,40.713468,-73.972256
4690,1,40.744665999999995,-73.98334399999999
4690,2,40.803338000000004,-73.966775
4690,3,40.802926,-73.967636
4690,4,40.741862,-73.989434
4690,5,40.746257,-73.983115
4690,6,40.746257,-73.983115
4690,7,40.746154,-73.983097
4690,8,40.746154,-73.983097
4690,9,40.746317,-73.983226
4690,10,40.742641,-73.98998399999999
4690,11,40.742188,-73.98792399999999
4690,12,40.746154,-73.983097
4690,13,40.746134999999995,-73.982792
4690,14,40.743376,-73.980085
4690,15,40.746317,-73.983226
4690,16,40.746028,-73.981938
4690,17,40.745940000000004,-73.982024
4690,18,40.746245,-73.98203000000001
4690,19,40.746254,-73.983253
4690,20,40.746154,-73.983097
4690,21,40.746317,-73.983226
4690,22,40.746317,-73.983226
4690,23,40.746154,-73.983097
4690,24,40.773928999999995,-73.954635
4690,25,40.773522,-73.956785
4690,26,40.742188,-73.98792399999999
4690,27,40.780765,-73.952569
4690,28,40.772257,-73.955703
4690,29,40.781447,-73.952798
4690,30,40.781538,-73.95414699999999
4690,31,40.781447,-73.952798
4690,32,40.781447,-73.952798
4690,33,40.781465000000004,-73.952058
4690,34,40.772257,-73.955703
4690,35,40.784578,-73.951995
4690,36,40.777483000000004,-73.950542
4690,37,40.781290000000006,-73.952138
4690,38,40.774456,-73.944148
4690,39,40.780734,-73.95258000000001
4690,40,40.780765,-73.952569
4690,41,40.780765,-73.952569
4690,42,40.780765,-73.952569
4690,43,40.780734,-73.95258000000001
4690,44,40.772087,-73.958349
4690,45,40.741862,-73.989434
4690,46,40.780765,-73.952569
4690,47,40.781447,-73.952798
4690,48,40.780734,-73.95258000000001
4690,49,40.774833,-73.954474
4690,50,40.776815,-73.955473
4690,51,40.781290000000006,-73.952138
4690,52,40.735818,-73.987236
4690,53,40.73722,-73.99025400000001
4690,54,40.73883,-73.989847
4690,55,40.73883,-73.989847
4690,56,40.771171,-73.967383
4690,57,40.763998,-73.972687
4690,58,40.781447,-73.952798
4690,59,40.776891,-73.953435
4694,1,40.773839,-73.87122
4694,2,40.768972,-73.996439
4694,3,40.736527,-73.99056
4694,4,40.738215000000004,-73.990042
4697,1,40.759313,-73.978495
4697,2,40.761814,-73.958314
4697,3,40.760036,-73.958974
4697,4,40.772127000000005,-73.95211
4697,5,40.763523,-73.975378
4697,6,40.761782000000004,-73.958256
4697,7,40.761782000000004,-73.958256
4697,8,40.761782000000004,-73.958256
4697,9,40.762418,-73.973949
4697,10,40.763884000000004,-73.958401
4697,11,40.761782000000004,-73.958256
4697,12,40.760036,-73.958974
4697,13,40.761814,-73.958314
4697,14,40.761834,-73.958469
4697,15,40.764295000000004,-73.966705
4697,16,40.759285999999996,-73.83324300000001
4697,17,40.764593,-73.966379
4697,18,40.758219,-73.972279
4697,19,40.759313,-73.978495
4697,20,40.758145,-73.975451
4697,21,40.756502000000005,-73.97390899999999
4697,22,40.740404999999996,-73.972321
4697,23,40.761782000000004,-73.958256
4697,24,40.761814,-73.958314
4697,25,40.75718,-73.972124
4697,26,40.761466,-73.96208
4697,27,40.761782000000004,-73.958256
4697,28,40.757899,-73.97355400000001
4697,29,40.75718,-73.972124
4697,30,40.759659,-73.831572
4697,31,40.761782000000004,-73.958256
4697,32,40.763884000000004,-73.958401
4697,33,40.759313,-73.978495
4697,34,40.763884000000004,-73.958401
4697,35,40.761782000000004,-73.958256
4697,36,40.761782000000004,-73.958332
4697,37,40.761782000000004,-73.958256
4697,38,40.767410999999996,-73.96537099999999
4697,39,40.761782000000004,-73.958256
4697,40,40.760036,-73.958974
4697,41,40.761782000000004,-73.958256
4697,42,40.761621000000005,-73.97419000000001
4697,43,40.7493,-73.998858
4697,44,40.759313,-73.978495
4697,45,40.760892999999996,-73.96123100000001
4697,46,40.761782000000004,-73.958256
4697,47,40.758913,-73.952689
4697,48,40.761782000000004,-73.958256
4697,49,40.761621000000005,-73.97419000000001
4697,50,40.759659,-73.831572
4697,51,40.761782000000004,-73.958256
4697,52,40.763523,-73.975378
4697,53,40.758145,-73.975451
4697,54,40.760036,-73.958974
4697,55,40.759313,-73.978495
4697,56,40.769354,-73.969794
4697,57,40.762418,-73.973949
4697,58,40.753087,-73.991786
4697,59,40.763884000000004,-73.958401
4697,60,40.76211,-73.960277
4697,61,40.760927,-73.969617
4697,62,40.761782000000004,-73.958256
4697,63,40.76171,-73.96014
4697,64,40.761782000000004,-73.958332
4697,65,40.763556,-73.972868
4697,66,40.761782000000004,-73.958256
4697,67,40.761782000000004,-73.958332
4697,68,40.761782000000004,-73.958256
4697,69,40.760036,-73.958974
4697,70,40.76504,-73.96161500000001
4697,71,40.759313,-73.978495
4697,72,40.759535,-73.978449
4697,73,40.761814,-73.958314
4697,74,40.761782000000004,-73.958256
4697,75,40.749224,-73.968673
4697,76,40.761782000000004,-73.958256
4697,77,40.761782000000004,-73.958256
4697,78,40.758154,-73.860626
4697,79,40.761782000000004,-73.958256
4697,80,40.764876,-73.817825
4697,81,40.759659,-73.831572
4697,82,40.762343,-73.96601700000001
4697,83,40.759313,-73.978495
4697,84,40.761782000000004,-73.958256
4697,85,40.759659,-73.831572
4697,86,40.761782000000004,-73.958256
4697,87,40.753087,-73.991786
4697,88,40.761782000000004,-73.958256
4697,89,40.726879,-73.985715
4697,90,40.761782000000004,-73.958256
4697,91,40.759367,-73.961212
4697,92,40.76211,-73.960277
4697,93,40.75718,-73.972124
4697,94,40.761834,-73.958469
4697,95,40.761782000000004,-73.958256
4697,96,40.761782000000004,-73.958256
4697,97,40.761782000000004,-73.958256
4697,98,40.761814,-73.958314
4697,99,40.761782000000004,-73.958256
4697,100,40.761814,-73.958314
4697,101,40.761782000000004,-73.958332
4697,102,40.753087,-73.991786
4697,103,40.760292,-73.98735
4697,104,40.760397,-73.987448
4697,105,40.762343,-73.96601700000001
4697,106,40.750084,-73.99140799999999
4697,107,40.779021,-73.95553100000001
4697,108,40.784279999999995,-73.947345
4697,109,40.753087,-73.991786
4697,110,40.758283,-73.96934
4697,111,40.764259,-73.978758
4697,112,40.750084,-73.99140799999999
4697,113,40.76,-73.97549599999999
4697,114,40.75649,-73.98626800000001
4697,115,40.750084,-73.99140799999999
4697,116,40.76171,-73.96014
4697,117,40.76171,-73.96014
4697,118,40.779126,-73.95490500000001
4697,119,40.749323,-73.977126
4697,120,40.750516,-73.993499
4697,121,40.761837,-73.960404
4697,122,40.767971,-73.981714
4697,123,40.864459000000004,-73.882456
4697,124,40.770109000000005,-73.957502
4697,125,40.822868,-73.94193100000001
4697,126,40.761454,-73.98195600000001
4697,127,40.753087,-73.991786
4697,128,40.759535,-73.978449
4697,129,40.753087,-73.991786
4697,130,40.749051,-73.992137
4697,131,40.751649,-73.972027
4697,132,40.751682,-73.970701
4697,133,40.76211,-73.960277
4697,134,40.753087,-73.991786
4697,135,40.753087,-73.991786
4697,136,40.758076,-73.829779
4697,137,40.752408,-73.98996700000001
4697,138,40.747914,-73.989026
4697,139,40.764071,-73.97855200000001
4717,1,40.756904999999996,-73.99356
4717,2,40.750795000000004,-73.993576
4717,3,40.756901,-73.971659
4717,4,40.778602,-73.977634
4717,5,40.750795000000004,-73.993576
4717,6,40.750795000000004,-73.993576
4727,1,40.758639,-73.988722
4727,2,40.761645,-73.980475
4735,1,40.728283000000005,-73.98788499999999
4735,2,40.762405,-73.987654
4735,3,40.751298999999996,-73.993313
4735,4,40.779112,-73.981633
4735,5,40.717542,-73.957933
4735,6,40.718224,-73.95521
4735,7,40.817803999999995,-73.857286
4735,8,40.728836,-73.988297
4735,9,40.718224,-73.95521
4735,10,40.718833000000004,-73.956621
4735,11,40.718224,-73.95521
4735,12,40.718224,-73.95521
4735,13,40.708411,-73.95790600000001
4735,14,40.718224,-73.95521
4735,15,40.717542,-73.957933
4735,16,40.731698,-73.989227
4735,17,40.718224,-73.95521
4735,18,40.718224,-73.95521
4735,19,40.730340000000005,-73.983994
4735,20,40.731895,-73.983976
4735,21,40.718224,-73.95521
4735,22,40.718224,-73.95521
4735,23,40.718224,-73.95521
4735,24,40.749387,-73.995413
4735,25,40.718224,-73.95521
4735,26,40.718224,-73.95521
4735,27,40.718224,-73.95521
4735,28,40.71455,-73.96588299999999
4735,29,40.734167,-73.990487
4735,30,40.713468,-73.972256
4735,31,40.718224,-73.95521
4735,32,40.744313,-73.996154
4735,33,40.718224,-73.95521
4735,34,40.718224,-73.95521
4735,35,40.718224,-73.95521
4735,36,40.757221,-73.991547
4735,37,40.733381,-73.98271899999999
4735,38,40.707225,-73.92125
4735,39,40.718224,-73.95521
4735,40,40.718224,-73.95521
4735,41,40.718224,-73.95521
4735,42,40.704982,-73.92948100000001
4735,43,40.718224,-73.95521
4735,44,40.715241999999996,-73.966578
4735,45,40.715319,-73.96635400000001
4735,46,40.72975,-73.97846
4735,47,40.722262,-73.98332099999999
4735,48,40.729760999999996,-73.982954
4735,49,40.752984999999995,-73.996303
4735,50,40.72975,-73.97846
4735,51,40.712973999999996,-73.957212
4735,52,40.712941,-73.957385
4735,53,40.72975,-73.97846
4735,54,40.704982,-73.92948100000001
4735,55,40.722694,-73.955559
4735,56,40.730340000000005,-73.983994
4735,57,40.728557,-73.985865
4735,58,40.567089,-73.865461
4743,1,40.757221,-73.991547
4743,2,40.745081,-73.990625
4743,3,40.756119,-73.972532
4743,4,40.764169,-73.973415
4743,5,40.763462,-73.974005
4743,6,40.755403,-73.993382
4743,7,40.820432000000004,-73.948476
4743,8,40.814803000000005,-73.950623
4751,1,40.761838,-73.965179
4751,2,40.761943,-73.983597
4751,3,40.761439,-73.98374
4751,4,40.768033,-73.98186899999999
4751,5,40.761675,-73.983436
4751,6,40.790809,-73.965712
4751,7,40.757896,-73.977653
4751,8,40.758936,-73.98964000000001
4751,9,40.760715999999995,-73.990817
4751,10,40.752483000000005,-73.99440899999999
4751,11,40.793892,-73.972433
4751,12,40.761838,-73.965179
4751,13,40.772227,-73.983029
4751,14,40.793892,-73.972433
4751,15,40.781184,-73.973203
4751,16,40.758505,-73.986139
4751,17,40.778937,-73.962298
4751,18,40.756938,-73.988389
4751,19,40.756965,-73.985812
4751,20,40.771426,-73.973501
4751,21,40.761838,-73.965179
4751,22,40.758236,-73.98725300000001
4751,23,40.748281,-73.985563
4751,24,40.792179,-73.964152
4751,25,40.758936,-73.98964000000001
4751,26,40.786803000000006,-73.977737
4751,27,40.758936,-73.98964000000001
4751,28,40.772227,-73.983029
4751,29,40.762291999999995,-73.984723
4751,30,40.758936,-73.98964000000001
4751,31,40.761838,-73.965179
4755,1,40.759903,-73.980346
4755,2,40.853302,-73.961867
4764,1,40.773839,-73.87122
4764,2,40.645578,-73.776433
4764,3,40.645089,-73.784523
4811,1,40.645089,-73.784523
4811,2,40.645089,-73.784523
4824,1,40.752662,-73.97480999999999
4824,2,40.752346,-73.974529
4824,3,40.752346,-73.974529
4824,4,40.643252000000004,-73.77940799999999
4824,5,40.645089,-73.784523
4833,1,40.640889,-73.78684
4833,2,40.640856,-73.789201
4833,3,40.640465,-73.789115
4833,4,40.640775,-73.78919499999999
4838,1,40.756457,-73.846064
4838,2,40.746676,-73.9917
4838,3,40.745403,-73.97919499999999
4838,4,40.74133,-73.98120899999999
4838,5,40.742523999999996,-73.980349
4847,1,40.778347,-73.980903
4847,2,40.750795000000004,-73.993576
